Size,Area Type,City,Furnishing Status,Tenant Preferred,BHK,Bathroom,Rent
1100,1,1,3,2,2,2,10000
800,1,1,2,2,2,1,20000
1000,1,1,2,2,2,1,17000
800,1,1,3,2,2,1,10000
850,2,1,3,1,2,1,7500
600,1,1,3,2,2,2,7000
700,1,1,3,1,2,2,10000
250,1,1,3,1,1,1,5000
800,2,1,3,1,2,2,26000
1000,2,1,2,2,2,2,10000
1200,2,1,2,2,3,2,25000
400,2,1,3,2,1,1,5000
250,2,1,1,1,1,1,6500
375,2,1,3,2,1,1,5500
900,2,1,3,1,3,2,8500
1286,2,1,1,2,3,2,40000
600,1,1,2,2,2,1,6000
800,1,1,3,2,2,1,10000
2000,2,1,3,2,2,1,11000
660,1,1,3,2,2,1,6000
650,2,1,3,3,2,1,7900
400,2,1,3,1,2,2,9000
300,2,1,3,2,1,1,4000
1600,1,1,3,2,3,1,6500
400,1,1,2,1,1,1,8000
1000,1,1,3,2,2,1,7000
355,2,1,2,2,1,1,5300
1000,1,1,2,2,2,1,6000
800,1,1,3,2,2,1,8500
850,1,1,3,2,2,2,12500
350,2,1,3,2,1,1,7500
900,2,1,3,2,2,2,15000
550,1,1,2,2,2,1,6000
500,2,1,3,2,2,2,5000
1100,2,1,3,2,3,1,22000
850,2,1,2,2,2,1,15000
800,2,1,3,1,2,1,12500
630,2,1,3,1,2,1,7000
900,2,1,2,1,2,2,21000
270,2,1,2,2,1,1,10000
630,2,1,2,2,2,1,7200
1500,2,1,1,1,3,2,12000
600,1,1,3,2,1,1,5000
700,2,1,2,2,2,1,8500
300,1,1,2,2,1,1,6000
1300,1,1,2,3,2,2,10000
400,2,1,2,1,2,1,4600
650,1,1,3,3,2,2,12000
2000,1,1,2,2,3,2,30000
1068,1,1,2,2,3,2,15000
150,1,1,1,2,1,1,7500
450,2,1,3,1,1,1,7500
800,2,1,3,2,2,1,5000
1000,1,1,3,2,2,2,15000
900,1,1,2,1,2,1,11000
600,2,1,3,2,1,1,7000
1200,1,1,3,2,2,1,6000
1200,1,1,2,1,2,2,6000
650,1,1,2,2,2,2,7000
720,2,1,2,2,2,2,8500
300,2,1,3,1,1,1,5000
1200,2,1,3,2,3,3,30000
700,2,1,3,2,2,2,10000
2000,1,1,2,2,3,2,30000
250,1,1,2,2,1,1,3500
1100,2,1,3,1,2,1,8000
300,2,1,3,2,1,1,5000
600,1,1,2,2,2,1,7500
800,2,1,3,2,2,1,6500
680,1,1,3,2,1,1,7500
680,1,1,3,2,1,1,7500
850,2,1,2,1,2,1,16000
850,2,1,2,1,2,1,16000
700,1,1,3,1,2,1,6500
1500,1,1,3,2,3,2,40000
950,1,1,2,2,2,2,12500
500,1,1,3,2,2,1,5500
450,2,1,2,2,1,1,5000
700,1,1,3,1,2,1,6500
500,1,1,3,2,1,1,8000
1800,1,1,2,2,3,2,14500
500,2,1,2,2,1,1,8200
480,2,1,1,2,2,2,15000
1000,1,1,2,2,6,2,20000
800,1,1,1,2,2,1,6700
435,1,1,3,2,1,1,10000
700,2,1,2,2,2,2,7000
800,1,1,1,2,2,1,22000
450,1,1,3,2,2,1,6500
550,2,1,2,2,2,1,8500
800,2,1,3,1,2,2,18000
550,2,1,2,3,2,2,12000
600,1,1,1,2,1,1,9000
500,1,1,3,2,1,1,6000
1000,1,1,1,2,2,2,20000
300,2,1,3,2,1,1,5000
1200,1,1,1,2,2,2,12000
500,2,1,2,2,2,1,10000
1200,1,1,3,3,4,2,18000
900,2,1,2,2,2,2,15000
1300,2,1,3,2,3,3,22000
1600,2,1,3,2,4,3,35000
1450,1,1,3,3,3,2,21000
1100,1,1,1,1,2,2,25000
950,2,1,3,2,2,2,180000
600,2,1,3,2,1,1,6000
700,2,1,3,2,2,2,14000
750,1,1,3,3,3,1,8000
1000,1,1,3,2,2,1,8000
220,1,1,1,2,1,1,6000
300,2,1,2,1,1,1,8000
300,2,1,3,2,1,1,6000
700,1,1,2,2,1,1,20000
800,1,1,3,2,3,2,12000
1600,1,1,3,2,3,2,15000
1000,2,1,3,2,2,2,14000
20,1,1,3,2,1,1,5000
400,2,1,3,2,2,1,7000
200,1,1,1,2,1,1,3900
840,2,1,3,1,3,2,14000
300,2,1,3,2,1,1,6300
550,2,1,1,2,2,2,13000
300,2,1,3,2,1,1,6800
800,1,1,3,2,2,2,8000
740,2,1,3,1,2,1,10000
1300,1,1,3,2,2,2,18000
650,1,1,2,2,2,1,8000
490,1,1,2,2,2,1,8000
250,1,1,1,2,1,1,4700
250,1,1,1,2,1,1,4700
450,1,1,3,2,1,1,4500
300,2,1,2,2,1,1,6000
750,1,1,3,2,2,2,16000
250,1,1,1,2,1,1,4700
751,2,1,3,1,2,1,14000
900,2,1,2,1,2,1,9000
400,2,1,2,2,2,1,5000
1000,2,1,2,2,2,2,17500
1000,2,1,3,2,2,1,8500
1500,2,1,2,3,3,2,15000
750,2,1,3,2,2,2,12500
1200,1,1,2,2,1,1,13000
700,1,1,3,2,2,1,8000
700,2,1,1,2,2,1,8000
1000,1,1,2,2,2,1,8000
1200,1,1,3,2,2,2,7000
550,1,1,1,2,2,1,2200
800,2,1,3,1,2,1,8000
280,1,1,3,1,2,1,5500
1100,1,1,3,2,3,3,20000
950,1,1,3,2,2,1,7000
250,1,1,1,2,1,1,3500
1000,2,1,3,1,2,1,5000
1000,2,1,2,2,3,2,20000
650,1,1,3,2,2,1,7000
700,1,1,3,2,2,2,10000
700,2,1,3,1,2,1,7000
1000,1,1,2,2,3,2,12000
900,2,1,3,1,2,2,14500
700,1,1,3,2,1,1,6000
700,1,1,3,2,2,2,9500
450,2,1,2,2,2,2,10000
120,1,1,3,2,1,1,3500
800,1,1,2,2,2,2,9000
1220,2,1,3,2,3,2,40000
1100,1,1,3,2,3,1,16500
700,2,1,3,3,3,2,8000
800,1,1,1,2,2,1,12000
670,1,1,3,3,2,1,6500
1300,1,1,3,2,4,3,40000
190,1,1,2,2,1,1,5000
700,1,1,2,2,2,1,9000
240,2,1,3,1,1,1,7000
850,2,1,2,3,2,1,18000
950,1,1,3,2,1,2,9000
450,2,1,1,2,1,1,5500
800,2,1,3,1,2,1,7500
600,2,1,3,2,2,1,4000
800,2,1,3,1,3,2,10500
1100,2,1,3,2,3,2,15000
800,2,1,1,2,2,1,15000
2200,1,1,1,2,1,3,50000
950,2,1,3,1,2,2,12000
550,2,1,3,2,2,1,11000
1800,2,1,3,1,2,2,12000
1000,1,1,1,2,2,1,8000
600,1,1,2,2,2,2,18000
750,2,1,2,2,2,2,8000
685,1,1,3,2,2,1,7000
44,2,1,1,2,1,1,6500
1200,2,1,3,2,4,1,13000
500,2,1,3,1,2,1,9000
1110,2,1,3,2,4,2,10000
1000,1,1,3,2,2,2,12000
392,1,1,3,2,2,1,5000
700,1,1,3,2,2,1,6000
750,1,1,3,2,1,1,5200
1500,1,1,3,3,3,2,15000
900,1,1,3,2,2,2,9000
710,1,1,1,1,1,1,24000
400,2,1,3,2,1,1,5500
700,2,1,3,1,1,1,10000
1000,2,1,2,2,2,1,15000
250,1,1,1,2,1,1,4700
500,2,1,2,2,1,1,5000
450,2,1,2,2,2,1,5000
1400,1,1,3,2,3,1,15000
500,2,1,2,2,1,1,5000
700,2,1,3,2,2,1,6000
1200,2,1,2,2,3,1,18000
450,2,1,3,1,2,1,8000
500,2,1,1,1,1,1,13000
400,2,1,3,2,2,1,7500
1000,1,1,3,2,3,2,12000
750,2,1,3,1,2,1,11000
450,1,1,3,3,1,1,6000
1000,2,1,3,1,3,2,20000
500,2,1,3,1,2,2,7000
1600,2,1,3,1,4,2,30000
550,2,1,3,1,2,1,7500
550,1,1,3,2,1,2,6500
200,1,1,3,2,1,1,3000
650,2,1,3,1,2,1,5200
1000,1,1,1,2,2,2,25000
680,2,1,3,2,2,2,12500
720,2,1,3,2,2,2,8500
500,2,1,3,1,2,1,3500
800,1,1,3,2,2,1,7000
160,1,1,3,2,1,1,3000
1200,2,1,3,2,2,2,14000
700,1,1,1,2,1,1,18000
1000,1,1,2,2,1,1,3500
1250,1,1,3,2,2,2,16000
1600,1,1,3,2,4,3,35000
700,1,1,2,2,2,1,21000
450,1,1,3,2,1,1,4500
839,1,1,2,2,2,2,15000
230,1,1,3,2,1,1,4500
1800,1,1,3,2,1,1,5500
800,1,1,3,2,2,2,8500
500,2,1,2,2,1,1,5000
620,2,1,3,1,2,1,8500
650,2,1,3,2,2,1,9000
550,1,1,2,2,1,1,7500
450,2,1,1,1,2,2,7000
1350,2,1,3,3,3,2,15000
600,1,1,2,2,2,2,7000
1200,1,1,1,2,3,1,10000
700,1,1,3,2,2,1,7000
800,2,1,1,2,3,2,3200
600,2,1,2,2,2,1,6000
900,1,1,3,2,2,2,12000
750,1,1,3,2,2,1,6000
1250,1,1,3,2,3,2,10000
1000,1,1,2,2,3,3,12000
600,1,1,2,2,2,1,8000
650,2,1,3,2,2,1,5300
450,2,1,3,1,2,1,5000
800,1,1,3,2,3,2,8500
1000,2,1,2,2,3,2,22000
1000,1,1,3,2,2,1,7000
1400,2,1,1,1,3,3,25000
600,2,1,2,1,2,1,7000
723,2,1,1,3,2,1,15000
320,2,1,3,2,1,1,6000
900,1,1,2,2,2,1,8000
1400,2,1,1,2,3,2,40000
